#TYPE Selected.Playnite.SDK.Models.Game
"Name","Source","ReleaseDate","Playtime","IsInstalled"
"The Big Con","Epic","31 Aug 2021","0","False"
"Jill of the Jungle: The Complete Trilogy","GOG","31 Dec 1993","0","False"
"AER Memories of Old","Epic","25 Oct 2017","0","False"
"Janosik - Highlander Precision Platformer","GOG","25 Oct 2021","0","False"
"Slime Rancher","Epic","14 Jan 2016","0","False"
"Hard West 2","GOG","4 Aug 2022","0","False"
"Barony (Beta)","Epic","23 Jun 2015","0","False"
"Minecraft for Windows","Xbox","14 Jul 2015","540","False"
"The Last Friend","Ubisoft Connect","30 Sep 2021","0","False"
"Filament","Epic","23 Apr 2020","0","False"
"Nephise Begins","Steam","24 Apr 2017","0","False"
"Tom Clancy's The Division Beta","Ubisoft Connect",,"0","False"
"DiRT Showdown","Steam","23 May 2012","0","False"
"Fallout 3: Game of the Year Edition","Epic","13 Oct 2009","0","False"
"The First Tree","Epic","14 Sep 2017","0","False"
"Ghostwire Tokyo","Epic","24 Mar 2022","0","False"
"Oddworld: New 'n' Tasty","Epic","22 Jul 2014","0","False"
"STAR WARS Episode I Racer","Origin","18 May 1999","4127","False"
"Eschalon: Book I","GOG","19 Nov 2007","0","False"
"Mount & Blade","GOG","30 Sep 2008","0","False"
"Pillars of Eternity - Definitive Edition","Epic","15 Nov 2017","0","False"
"Arcade Paradise","Epic","11 Aug 2022","0","False"
"Rise of Industry","Epic","2 May 2019","0","False"
"Divine Knockout (DKO)","Steam","6 Dec 2022","0","False"
"Batman Arkham Knight","Epic","23 Jun 2015","0","False"
"Builders of Egypt: Prologue","GOG",,"0","False"
"BIT.TRIP RUNNER","Humble",,"0","False"
"Assassin's Creed II","Ubisoft Connect","17 Nov 2009","0","False"
"Tormentor X Punisher","Epic","2 Jun 2017","0","False"
"VZX Player","Steam",,"60","False"
"Assassin's Creed Odyssey","Epic","5 Oct 2018","428034","False"
"POLE","Steam","2 May 2022","0","False"
"Wild Card Football","Epic","10 Oct 2023","0","False"
"Steel Rats","GOG","7 Nov 2018","0","False"
"War Thunder","Steam","28 Jan 2013","19860","False"
"Inscryption","Steam","19 Oct 2021","40380","True"
"Metro 2033","Steam","16 Mar 2010","14820","False"
"VVVVVV","Steam","11 Jan 2010","0","False"
"Nomads of Driftland","GOG","7 Dec 2020","0","False"
"Wonder Boy The Dragons Trap","Epic",,"0","False"
"Europa Universalis IV","Epic","13 Aug 2013","0","False"
"The Talos Principle","Epic","11 Dec 2014","0","False"
"Cat Quest II","GOG","19 Sep 2019","0","False"
"LEGO STAR WARS III: The Clone Wars","Origin","28 Feb 2011","0","False"
"Plants vs Zombies: Battle for Neighborville","Origin","18 Oct 2019","0","False"
"Assassin's Creed Chronicles China","Ubisoft Connect","21 Apr 2015","0","False"
"Just Cause 2","Steam","23 Mar 2010","27000","False"
"Catacomb Snatch","Humble",,"0","False"
"South of the Circle","GOG","30 Oct 2020","0","False"
"Mass Effect Legendary Edition","Origin","14 May 2021","0","True"
"Metro: Last Light","Steam","14 May 2013","32040","False"
"Unpacking","Xbox","2 Nov 2021","5280","False"
"Black Book","Epic","10 Aug 2021","0","False"
"911 Operator","Epic","24 Feb 2017","0","False"
"Voxel Tech Demo","Humble",,"0","False"
"Desktop Dungeons","Steam",,"0","False"
"Quiplash","Steam","30 Jun 2015","0","False"
"A Total War Saga: TROY","Epic","13 Aug 2020","0","False"
"Autobahn Police Simulator","Steam","26 Aug 2015","960","False"
"Trials Rising","Ubisoft Connect","26 Feb 2019","0","False"
"Wildcat Gun Machine","Epic","4 May 2022","0","False"
"Anno 2070","Ubisoft Connect","17 Nov 2011","0","False"
"Assassin's Creed Odyssey","Ubisoft Connect","5 Oct 2018","0","False"
"Dark Deity","Epic","15 Jun 2021","0","False"
"F.E.A.R. 3","Steam","21 Jun 2011","1920","False"
"Need for Speed Most Wanted","Origin","11 Nov 2005","0","False"
"Sunless Skies: Sovereign Edition","Epic","19 May 2021","0","False"
"STAR WARS Jedi: Fallen Order","Origin","15 Nov 2019","0","False"
"Delores: A Thimbleweed Park Mini-Adventure","GOG","9 May 2020","0","False"
"Sniper Elite V2","Steam","30 Apr 2012","16260","False"
"Syndicate Plus","GOG","31 Dec 1994","0","False"
"Warhammer 40,000: Gladius - Relics of War","Epic","12 Jul 2018","0","False"
"Aztez","Epic","1 Aug 2017","0","False"
"Torchlight II","Epic","20 Sep 2012","0","False"
"INDUSTRIA","GOG","30 Sep 2021","0","False"
"Galactic Civilizations III","Epic","27 Mar 2014","0","False"
"Tyranny - Gold Edition","Epic","10 Nov 2016","0","False"
"LIMBO","Steam","21 Jul 2010","2640","False"
"Super Meat Boy Forever","Epic","23 Dec 2020","0","False"
"Rayman 3 Hoodlum Havoc","Ubisoft Connect","21 Feb 2003","0","False"
"Control Ultimate Edition","GOG","27 Aug 2020","0","False"
"CDPR Goodie Pack Content","GOG",,"0","False"
"Chivalry 2 - Public Testing","Epic",,"0","False"
"Symphonia","GOG","23 Jun 2020","0","False"
"The Lord of the Rings: War in the North","Steam","1 Nov 2011","18540","False"
"Watch Dogs","Epic","27 May 2014","6920","True"
"The Falconeer","Epic","10 Nov 2020","0","False"
"Kingdom Come Deliverance","Epic","13 Feb 2018","2281","False"
"Dakar Desert Rally","Epic","4 Oct 2022","0","False"
"Warhammer 40,000: Mechanicus - Standard Edition","Epic",,"0","False"
"Overcooked! 2","Epic","7 Aug 2018","0","False"
"Wanderlust: Transsiberian","GOG","9 Apr 2020","0","False"
"Drawful 2","Epic","21 Jun 2016","0","False"
"while True: learn()","Epic",,"0","False"
"Company of Heroes: Tales of Valor","Steam","7 Apr 2009","0","False"
